Samples,g__1_68,g__5_7N15,g__Abiotrophia,g__Acidaminococcus,g__Acinetobacter,g__Actinobacillus,g__Actinomyces,g__Adlercreutzia,g__Aggregatibacter,g__Akkermansia,g__Anaerococcus,g__Anaerofustis,g__Anaerostipes,g__Anaerotruncus,g__Anaerovorax,g__Atopobium,g__Azospira,g__Bacteroides,g__Bifidobacterium,g__Bilophila,g__Blautia,g__Brevundimonas,g__Bulleidia,g__Burkholderia,g__Butyricimonas,g__Butyrivibrio,g__Campylobacter,g__Candidatus Koribacter,g__Capnocytophaga,g__Cardiobacterium,g__Catenibacterium,g__cc_115,g__CF231,g__Christensenella,g__Clostridium,g__Collinsella,g__Comamonas,g__Coprobacillus,g__Coprococcus,g__Corynebacterium,g__Dehalobacterium,g__Delftia,g__Dermatophilus,g__Desulfovibrio,g__Dialister,g__Dorea,g__Dysgonomonas,g__Eggerthella,g__Eikenella,g__Enhydrobacter,g__Enterococcus,g__Epulopiscium,g__Eubacterium,g__Filifactor,g__Finegoldia,g__Fusobacterium,g__Geobacillus,g__Haemophilus,g__Helicobacter,g__Holdemania,g__Kingella,g__Lachnospira,g__Lactobacillus,g__Lactococcus,g__Lautropia,g__Leptotrichia,g__Macrococcus,g__Megamonas,g__Megasphaera,g__Methanobrevibacter,g__Mitsuokella,g__Mogibacterium,g__Moryella,g__Mucispirillum,g__Neisseria,g__Odoribacter,g__Oribacterium,g__Oscillospira,g__Oxalobacter,g__Pandoraea,g__Parabacteroides,g__Paraprevotella,g__Parvimonas,g__Pediococcus,g__Peptococcus,g__Peptoniphilus,g__Peptostreptococcus,g__ph2,g__Phascolarctobacterium,g__Porphyromonas,g__Prevotella,g__Propionicimonas,g__Proteus,g__Pseudomonas,g__Pseudoramibacter_Eubacterium,g__Pyramidobacter,g__rc4_4,g__Rhodoplanes,g__Roseburia,g__Rothia,g__Rubrobacter,g__Ruminococcus,g__Scardovia,g__Schwartzia,g__Sedimentibacter,g__Selenomonas,g__SHD_231,g__Slackia,g__Sphaerochaeta,g__Sphingomonas,g__Staphylococcus,g__Streptococcus,g__Succiniclasticum,g__Succinivibrio,g__Sutterella,g__TG5,g__Turicibacter,g__un_c_BD1_5,g__un_c_TM7_1,g__un_c_TM7_3,g__un_f_Actinomycetaceae,g__un_f_Aeromonadaceae,g__un_f_Barnesiellaceae,g__un_f_Bifidobacteriaceae,g__un_f_Bradyrhizobiaceae,g__un_f_Caulobacteraceae,g__un_f_Christensenellaceae,g__un_f_Clostridiaceae,g__un_f_Coriobacteriaceae,g__un_f_Dehalobacteriaceae,g__un_f_Dermatophilaceae,g__un_f_Desulfovibrionaceae,g__un_f_Dethiosulfovibrionaceae,g__un_f_Elusimicrobiaceae,g__un_f_Enterobacteriaceae,g__un_f_Erysipelotrichaceae,g__un_f_F16,g__un_f_Flavobacteriaceae,g__un_f_Gemellaceae,g__un_f_Ktedonobacteraceae,g__un_f_Lachnospiraceae,g__un_f_Lactobacillaceae,g__un_f_Leuconostocaceae,g__un_f_Methylobacteriaceae,g__un_f_Microbacteriaceae,g__un_f_mitochondria,g__un_f_Mogibacteriaceae,g__un_f_Neisseriaceae,g__un_f_Paraprevotellaceae,g__un_f_Pelagibacteraceae,g__un_f_Peptococcaceae,g__un_f_Phyllobacteriaceae,g__un_f_Porphyromonadaceae,g__un_f_Propionibacteriaceae,g__un_f_Rikenellaceae,g__un_f_Rs_045,g__un_f_Ruminococcaceae,g__un_f_S24_7,g__un_f_S47,g__un_f_Sphingomonadaceae,g__un_f_Succinivibrionaceae,g__un_f_Synergistaceae,g__un_f_Thermogemmatisporaceae,g__un_f_un_o_Clostridiales,g__un_f_un_o_Lactobacillales,g__un_f_Veillonellaceae,g__un_f_Verrucomicrobiaceae,g__un_f_Victivallaceae,g__un_f_Weeksellaceae,g__un_o_Bacteroidales,g__un_o_Blgi18,g__un_o_Clostridiales,g__un_o_CW040,g__un_o_GMD14H09,g__un_o_ML615J_28,g__un_o_RF32,g__un_o_RF39,g__un_o_SHA_98,g__un_o_Stramenopiles,g__un_o_Streptophyta,g__un_o_YS2,g__un_p_SR1,g__Vagococcus,g__Veillonella,g__WAL_1855D,g__YRC22
HBT_12,0,0,0,0,0,0,21,26,0,0,0,0,58,4,0,3,0,3952,2184,4,3438,0,1,7,54,0,0,2,0,0,360,0,0,0,338,250,0,0,8901,0,5,0,0,472,973,1230,0,1,0,0,12,13,396,0,0,340,0,1750,0,4,0,9209,37,0,0,0,0,1279,1,0,364,0,0,0,0,31,0,531,7,0,305,602,0,0,182,0,1,0,6411,0,59458,0,0,0,0,0,0,4,1117,8,0,4788,0,0,0,0,0,22,0,0,0,1169,0,0,1252,0,479,0,2,39,0,0,21,0,2,0,14,2996,31,0,0,0,0,0,4138,50,1,0,7,0,15886,0,0,0,1,0,164,0,0,0,3,0,0,0,121,1,18165,1095,0,0,0,1,2,0,8,0,0,0,0,11,0,821,0,0,0,0,0,0,0,0,0,0,0,1121,0,0
HBT_8,0,0,6,0,0,1,16,11,12,0,0,0,1177,1,1,1,0,8953,2198,112,3051,0,3,1,10,0,1,0,0,0,0,0,0,4,793,313,0,0,9718,1,0,0,0,211,1670,1715,0,0,2,0,1,0,325,0,0,0,0,1282,0,1,0,441,3,0,0,0,0,38436,0,0,0,0,0,0,9,52,3,597,0,0,1398,289,0,0,0,0,1,0,8064,1,19249,0,0,0,0,0,0,0,493,31,0,4351,0,0,0,4,0,8,0,0,0,3884,977,0,231,0,4,0,0,65,1,0,372,0,0,0,10,924,227,0,0,25,0,0,702,177,0,0,22,0,6258,0,0,0,0,0,307,0,0,0,2,0,0,0,387,3,18767,3,0,0,0,4,0,0,32,0,0,0,0,0,0,3013,4,0,0,0,1,0,0,4,0,0,0,1386,0,0
HBV_11,0,0,0,7,0,0,29,191,1,13,0,0,622,79,0,0,0,48967,56,148,3036,0,0,0,229,0,0,0,0,0,0,0,0,0,743,0,0,0,924,1,0,0,0,947,4,642,0,6,0,0,0,0,2,0,3,466,0,22,0,0,0,565,4711,0,0,0,0,238,9,0,0,0,0,0,0,249,1,997,209,0,6819,0,13,0,0,1,0,0,1690,4,82,0,0,0,0,0,0,0,616,13,0,3566,0,0,0,0,0,0,0,0,0,3821,0,0,765,0,2,0,0,8,0,0,867,0,1,0,5,1259,24,0,0,1,0,0,41,101,0,0,12,0,4999,0,0,0,0,1,4,0,0,0,0,0,0,0,1093,0,14403,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,1,0,0,0,109,0,0
HBV_12,0,0,7,65,0,0,10,0,0,7,0,0,14,55,0,3,0,57914,4,235,1709,0,1,0,734,0,7,0,0,0,0,0,0,0,81,0,0,11,268,4,0,0,0,145,12,144,0,22,0,0,0,0,8,0,2,1,0,10,0,2,0,324,88,0,0,0,0,3,0,0,0,0,1,0,0,48,1,726,0,0,2111,0,0,0,0,6,4,0,3950,0,537,0,0,0,2,2,0,0,3306,44,0,991,0,0,0,1,0,0,0,0,0,1261,0,0,1,0,15,0,0,11,0,0,1,1,0,0,3,413,2,0,0,0,0,0,1555,60,0,0,6,0,4757,0,0,0,0,0,24,0,0,0,0,0,0,0,74,0,1029,1,0,0,0,0,0,0,7,0,0,0,0,0,0,345,2,0,0,0,0,0,0,0,0,0,0,315,0,0
HBV_22,13,0,0,59,0,0,30,0,1,8,13,0,0,4,0,7,0,45712,159,54,902,0,0,0,30,0,13,0,0,0,0,0,3989,1,181,0,0,0,331,0,0,0,0,118,5556,401,0,7,0,0,6,0,77,0,93,1186,0,205,0,6,0,1004,20,0,0,0,0,10,832,0,0,0,0,0,0,108,0,44,2,0,670,820,0,0,0,39,110,27,17,188,2246,0,0,44,1,1,0,0,6668,9,0,1196,0,0,0,0,0,1,0,0,0,387,0,0,6851,0,2,0,0,22,0,0,95,846,0,0,0,1027,131,0,0,19,0,0,172,89,1,0,4,0,6178,0,1,0,0,0,22,0,0,0,0,0,0,0,365,0,7100,357,0,0,0,36,0,0,3,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,2356,355,144
HBV_46,0,0,0,2,0,19,10,1,0,254,0,0,110,0,0,0,0,13066,109,82,942,0,0,0,48,0,0,0,0,0,0,0,2421,0,111,74,0,0,506,0,0,0,0,0,2,249,0,0,0,0,0,0,358,0,0,1,0,551,0,4,0,194,1,0,0,0,0,38583,0,0,0,1,0,0,1,121,0,90,0,0,674,521,0,0,0,0,0,0,4364,0,21995,0,0,0,0,0,0,0,237,1,0,1682,0,0,0,0,0,0,0,0,0,308,0,0,1100,0,7,0,0,11,0,0,194,0,0,0,2,104,0,0,0,0,0,0,41,63,0,0,1,0,3163,0,0,0,0,0,21,0,0,0,4,0,0,0,115,0,13452,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2945,0,0,0,0,5,0,0,1,0,0,0,105,0,0
HBV_5,0,0,4,183,0,0,38,0,1,1,0,0,95,3,0,32,0,61244,381,127,2907,0,0,0,0,0,4,0,0,1,0,0,4,6,193,13,0,0,261,1,0,0,0,10,5,194,0,9,31,0,0,0,4,0,0,6,0,2488,0,0,0,626,247,0,0,0,0,13,8,0,0,0,1,0,0,0,7,269,0,0,875,1,1,0,0,0,14,0,7925,0,19,0,0,0,4,1,0,0,498,199,0,489,0,1,0,10,0,0,0,0,0,4667,1,0,1802,1,0,0,0,266,0,0,0,0,0,0,0,276,2,0,0,0,0,0,348,107,4,0,128,0,10180,0,0,0,0,1,1,0,0,0,0,0,0,1,935,2,2378,0,0,0,0,23,0,0,54,0,0,0,0,0,0,294,9,0,0,0,0,0,0,11,0,0,0,4884,0,0
HBV_52,0,0,19,0,0,0,243,67,1,29,6,8,1,77,0,15,0,28147,140,317,2857,0,6,0,1235,0,0,0,0,0,0,0,0,79,5,2,0,0,63,28,43,1,0,2199,22,293,0,575,0,0,2860,0,348,0,2,40,2,0,0,27,0,0,1,4,0,0,0,21,1,0,0,0,0,0,1,530,17,1410,26,0,9688,3,4,0,0,9,16,0,1809,1,91,0,0,0,120,10,0,0,3,762,0,7809,4,1,1,2,0,1,0,0,1,8280,0,1,880,0,0,0,0,131,7,0,176,0,0,0,285,858,71,0,0,0,0,0,10645,2561,3,0,97,0,18066,0,0,0,0,0,514,0,0,0,0,0,0,6,1661,3,52046,349,2,0,0,1294,0,0,113,0,0,0,0,0,0,6553,10,0,0,0,0,0,0,2,0,0,0,536,0,0
HBV_56,2,0,1,4315,0,4,13,1,554,49,0,0,36,5,0,2,0,45346,19,203,446,0,0,0,165,0,43,0,0,0,0,0,0,0,3209,0,0,0,88,1,0,0,0,0,14,5146,0,3,6,0,3,0,11,0,0,866,0,8613,0,6,0,8296,0,0,3,0,0,1,2,0,0,0,1,0,0,0,13,654,0,0,790,0,0,0,0,0,5,0,3624,0,17,0,0,0,9,0,0,0,17197,22,0,1606,0,0,0,4,0,0,0,0,0,4758,0,0,4517,0,0,0,0,8,0,0,1,0,0,0,0,406,0,0,0,0,0,0,74,36,0,0,73,0,7104,0,0,0,0,3,5,0,0,0,0,0,0,0,18,0,5247,0,0,0,0,2,0,0,90,0,0,0,0,0,0,94,2,0,0,0,0,0,0,5,0,0,0,1834,4,0
HBV_59,0,0,1,5799,0,0,2,0,0,0,0,0,0,0,0,3,0,34602,2019,260,321,0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,86,0,0,0,0,1,8,160,0,1,0,0,7,0,2,0,0,15,0,60,0,0,0,9,967,0,0,1,0,2,5264,0,0,0,0,0,0,0,0,458,0,0,5660,0,0,0,0,0,0,0,1,1,13,0,0,0,0,5,0,0,2,1,0,269,2,0,0,1,0,0,0,0,0,1198,0,0,337,1,0,0,0,16,0,0,0,0,0,0,0,146,1,0,0,0,0,0,10668,12,2,0,5,0,868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1124,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26661,0,0
