	sequences per sample	iteration	HBT-12	ZR7-18	ZR9-19	ZR9-18	ZR9-11	ZR9-16	ZR9-15	ZR9-14	N39	ZR4-16	ZR4-12	ZR4-19	ZR4-76	ZR4-77	ZR4-79	ZR4-89	ZR4-15	ZR4-82	ZR4-81	HBV-11	HBV-12	ZR4-84	ZR4-67	ZR4-68	ZR4-52	ZR4-53	ZR4-54	ZR4-57	ZR4-39	ZR4-30	ZR4-46	ZR4-45	ZR4-44	ZR4-41	HBT-8	ZR9-7	ZR9-4	N72	HBV-68	HBV-64	HBV-61	ZR9-3	ZR9-1	ZR4-36	ZR9-5	ZR4-35	ZR9-20	N41	N43	N42	N44	ZR7-9	ZR7-8	HBV-52	ZR7-6	ZR4-28	ZR4-23	ZR4-22	ZR4-26	HBV-46	IMT17	ZR7-11	ZR4-2	ZR9-10	zsb1122	HBV-56	ZR7-22	ZR7-15	ZR7-1	ZR4-14	ZR4-69	ZR4-38	ZR4-33	HBV-22	HBV-59	HBV-5	ZR9-17	ZR4-55	ZR7-16	ZR9-13	ZR7-20	ZR4-63	ZR4-59	ZR9-2	ZR4-31	ZR9-21	zqq1205	N45	ZR7-7	ZR4-27	ZR7-17	ZR9-9	ZR9-8	ZR7-12	ZR7-13	ZR9-12	ZR9-6
alpha_rarefaction_10_0.txt	10	0	9.0	5.0	8.0	4.0	10.0	8.0	6.0	8.0	4.0	9.0	6.0	8.0	6.0	1.0	6.0	10.0	7.0	9.0	6.0	8.0	6.0	7.0	8.0	9.0	7.0	5.0	9.0	8.0	6.0	5.0	7.0	8.0	7.0	8.0	7.0	6.0	8.0	8.0	5.0	8.0	7.0	7.0	5.0	7.0	4.0	4.0	7.0	8.0	8.0	2.0	9.0	8.0	6.0	9.0	6.0	9.0	10.0	5.0	5.0	6.0	7.0	5.0	7.0	7.0	5.0	7.0	5.0	5.0	6.0	5.0	7.0	1.0	4.0	8.0	5.0	7.0	6.0	10.0	7.0	7.0	4.0	1.0	6.0	5.0	6.0	6.0	7.0	7.0	8.0	4.0	6.0	8.0	5.0	6.0	3.0	6.0	6.0
alpha_rarefaction_10_1.txt	10	1	6.0	4.0	7.0	6.0	7.0	6.0	6.0	5.0	6.0	9.0	7.0	8.0	10.0	4.0	8.0	8.0	10.0	9.0	6.0	9.0	7.0	7.0	9.0	9.0	7.0	6.0	7.0	10.0	8.0	6.0	8.0	8.0	7.0	10.0	7.0	4.0	7.0	8.0	7.0	5.0	9.0	6.0	7.0	10.0	6.0	6.0	4.0	8.0	8.0	6.0	9.0	7.0	7.0	7.0	7.0	7.0	9.0	8.0	4.0	7.0	9.0	3.0	6.0	8.0	8.0	5.0	4.0	7.0	6.0	6.0	8.0	1.0	7.0	9.0	6.0	6.0	6.0	8.0	6.0	8.0	4.0	1.0	7.0	7.0	6.0	6.0	8.0	7.0	9.0	7.0	7.0	7.0	4.0	4.0	4.0	6.0	6.0
alpha_rarefaction_10_2.txt	10	2	7.0	6.0	5.0	5.0	7.0	6.0	6.0	7.0	7.0	10.0	4.0	8.0	5.0	3.0	8.0	7.0	8.0	8.0	8.0	9.0	8.0	8.0	7.0	10.0	8.0	6.0	8.0	8.0	10.0	6.0	10.0	6.0	8.0	8.0	7.0	6.0	8.0	9.0	5.0	10.0	6.0	6.0	6.0	6.0	5.0	10.0	6.0	9.0	10.0	5.0	9.0	5.0	6.0	10.0	8.0	7.0	9.0	4.0	5.0	6.0	7.0	6.0	6.0	5.0	5.0	9.0	8.0	8.0	9.0	7.0	7.0	3.0	7.0	8.0	5.0	4.0	8.0	6.0	7.0	9.0	4.0	2.0	9.0	5.0	7.0	6.0	6.0	8.0	5.0	6.0	4.0	9.0	7.0	5.0	3.0	6.0	4.0
alpha_rarefaction_10_3.txt	10	3	10.0	5.0	7.0	6.0	7.0	9.0	6.0	9.0	6.0	7.0	3.0	10.0	7.0	3.0	6.0	7.0	10.0	10.0	6.0	6.0	6.0	5.0	7.0	7.0	5.0	6.0	8.0	8.0	8.0	8.0	9.0	5.0	7.0	7.0	9.0	5.0	7.0	8.0	8.0	8.0	6.0	6.0	3.0	8.0	6.0	7.0	7.0	8.0	7.0	6.0	9.0	5.0	7.0	8.0	6.0	5.0	9.0	3.0	6.0	6.0	9.0	6.0	7.0	6.0	5.0	6.0	2.0	8.0	8.0	7.0	7.0	2.0	9.0	8.0	6.0	7.0	7.0	8.0	6.0	6.0	5.0	4.0	8.0	6.0	6.0	7.0	5.0	9.0	4.0	6.0	4.0	5.0	5.0	6.0	3.0	6.0	5.0
alpha_rarefaction_10_4.txt	10	4	7.0	4.0	7.0	7.0	5.0	7.0	5.0	7.0	5.0	9.0	5.0	8.0	6.0	5.0	8.0	5.0	8.0	8.0	7.0	9.0	9.0	9.0	5.0	9.0	8.0	7.0	10.0	7.0	8.0	8.0	9.0	7.0	9.0	7.0	8.0	7.0	8.0	9.0	10.0	7.0	8.0	8.0	4.0	8.0	6.0	5.0	7.0	7.0	6.0	3.0	8.0	5.0	5.0	9.0	7.0	5.0	9.0	4.0	9.0	8.0	6.0	7.0	8.0	6.0	5.0	6.0	6.0	8.0	7.0	7.0	8.0	1.0	7.0	7.0	4.0	6.0	7.0	6.0	8.0	9.0	3.0	3.0	9.0	6.0	7.0	4.0	7.0	7.0	5.0	5.0	5.0	8.0	4.0	5.0	2.0	4.0	5.0
alpha_rarefaction_10_5.txt	10	5	9.0	5.0	7.0	6.0	8.0	7.0	6.0	7.0	5.0	10.0	2.0	8.0	6.0	4.0	6.0	9.0	6.0	9.0	5.0	9.0	7.0	6.0	4.0	7.0	8.0	6.0	9.0	8.0	7.0	8.0	7.0	9.0	9.0	8.0	6.0	5.0	10.0	8.0	5.0	8.0	5.0	5.0	4.0	6.0	6.0	7.0	6.0	9.0	7.0	5.0	8.0	4.0	6.0	9.0	9.0	6.0	8.0	6.0	5.0	9.0	8.0	8.0	7.0	8.0	8.0	7.0	8.0	7.0	9.0	8.0	8.0	2.0	9.0	7.0	5.0	5.0	5.0	8.0	6.0	6.0	5.0	1.0	7.0	6.0	8.0	5.0	7.0	9.0	6.0	7.0	7.0	8.0	5.0	5.0	3.0	5.0	5.0
alpha_rarefaction_10_6.txt	10	6	7.0	6.0	7.0	7.0	8.0	5.0	5.0	8.0	7.0	9.0	4.0	9.0	7.0	3.0	7.0	5.0	8.0	7.0	7.0	10.0	8.0	5.0	9.0	8.0	6.0	4.0	10.0	9.0	8.0	7.0	9.0	8.0	7.0	6.0	9.0	6.0	8.0	10.0	7.0	9.0	9.0	4.0	4.0	9.0	6.0	5.0	5.0	10.0	6.0	3.0	7.0	6.0	5.0	8.0	8.0	5.0	7.0	7.0	8.0	6.0	9.0	5.0	6.0	7.0	6.0	9.0	6.0	7.0	6.0	6.0	9.0	2.0	6.0	8.0	4.0	7.0	7.0	9.0	7.0	8.0	3.0	1.0	9.0	5.0	6.0	5.0	8.0	9.0	6.0	7.0	7.0	8.0	5.0	5.0	4.0	3.0	4.0
alpha_rarefaction_10_7.txt	10	7	8.0	5.0	7.0	6.0	9.0	8.0	7.0	6.0	4.0	10.0	5.0	8.0	6.0	4.0	6.0	6.0	10.0	10.0	8.0	9.0	7.0	5.0	7.0	10.0	7.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	9.0	6.0	4.0	7.0	9.0	7.0	8.0	9.0	5.0	5.0	10.0	7.0	7.0	5.0	8.0	8.0	6.0	6.0	7.0	6.0	10.0	6.0	5.0	9.0	5.0	6.0	7.0	5.0	6.0	7.0	5.0	7.0	6.0	6.0	8.0	7.0	6.0	9.0	1.0	7.0	5.0	5.0	5.0	8.0	8.0	10.0	7.0	3.0	2.0	9.0	9.0	7.0	4.0	8.0	7.0	5.0	6.0	8.0	7.0	5.0	4.0	2.0	7.0	5.0
alpha_rarefaction_10_8.txt	10	8	5.0	2.0	5.0	7.0	8.0	4.0	3.0	8.0	7.0	9.0	3.0	10.0	7.0	7.0	8.0	8.0	9.0	8.0	9.0	10.0	6.0	5.0	7.0	7.0	9.0	7.0	9.0	9.0	9.0	6.0	8.0	6.0	9.0	5.0	7.0	7.0	8.0	10.0	6.0	8.0	10.0	3.0	4.0	7.0	6.0	5.0	6.0	6.0	5.0	8.0	8.0	8.0	9.0	7.0	9.0	6.0	8.0	6.0	5.0	7.0	7.0	6.0	8.0	8.0	4.0	5.0	2.0	6.0	9.0	8.0	5.0	1.0	5.0	8.0	5.0	5.0	6.0	7.0	6.0	5.0	4.0	2.0	7.0	8.0	7.0	6.0	8.0	8.0	7.0	6.0	4.0	8.0	5.0	4.0	3.0	6.0	3.0
alpha_rarefaction_10_9.txt	10	9	7.0	4.0	6.0	5.0	6.0	8.0	6.0	9.0	6.0	8.0	4.0	7.0	6.0	4.0	6.0	6.0	8.0	9.0	7.0	8.0	7.0	8.0	6.0	9.0	9.0	7.0	10.0	8.0	6.0	7.0	6.0	6.0	7.0	5.0	7.0	4.0	10.0	10.0	6.0	6.0	6.0	5.0	4.0	8.0	5.0	7.0	8.0	7.0	10.0	4.0	4.0	6.0	8.0	10.0	8.0	5.0	8.0	5.0	7.0	8.0	7.0	6.0	7.0	6.0	7.0	8.0	5.0	8.0	9.0	7.0	6.0	2.0	5.0	9.0	4.0	7.0	5.0	8.0	8.0	7.0	3.0	1.0	7.0	7.0	8.0	5.0	5.0	9.0	6.0	6.0	6.0	8.0	6.0	5.0	3.0	5.0	7.0
